Дата,Время,Тив 2,Тив 1,Тив 4,Тив 3,Тив 6,Тив 5,Тив 8,Тив 7,Тив 10,Тив 9,Тив 11 нар,Тив 12 внут,Тив 13,Тив 14
12/22/2020,3:33,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.8,5.8,17.8,5.9,5.75,2.56
12/22/2020,3:34,6.1,6.3,5.9,5.9,6.2,6.3,6.3,6,5.8,5.9,17.8,5.9,5.81,2.69
12/22/2020,3:35,6.2,6.3,6,6,6.2,6.3,6.3,6,5.9,5.9,17.8,5.9,5.81,2.75
12/22/2020,3:36,6.2,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.8,6,5.88,2.75
12/22/2020,3:37,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,6,17.8,6.1,5.94,2.81
12/22/2020,3:38,6.3,6.4,6.1,6.1,6.4,6.5,6.5,6.2,6.1,6,17.8,6.1,6.00,2.88
12/22/2020,3:39,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.8,6.2,6.00,2.88
12/22/2020,3:40,6.4,6.5,6.2,6.1,6.5,6.5,6.6,6.2,6.2,6.1,17.8,6.2,6.06,3.00
12/22/2020,3:41,6.5,6.5,6.3,6.1,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.2,6.13,3.06
12/22/2020,3:42,6.5,6.6,6.3,6.2,6.5,6.6,6.7,6.3,6.2,6.2,17.8,6.3,6.19,3.06
12/22/2020,3:43,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.8,6.3,6.19,3.13
12/22/2020,3:44,6.6,6.6,6.4,6.2,6.6,6.7,6.8,6.4,6.3,6.3,17.8,6.4,6.25,3.13
12/22/2020,3:45,6.7,6.7,6.4,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.8,6.4,6.31,3.19
12/22/2020,3:46,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.8,6.5,6.31,3.25
12/22/2020,3:47,6.7,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.8,6.5,6.38,3.25
12/22/2020,3:48,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.8,6.5,6.38,3.31
12/22/2020,3:49,6.8,6.8,6.6,6.4,6.8,6.9,7,6.6,6.6,6.5,17.8,6.6,6.44,3.38
12/22/2020,3:50,6.9,6.8,6.6,6.4,6.9,6.9,7,6.7,6.6,6.5,17.8,6.6,6.50,3.38
12/22/2020,3:51,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.6,6.5,17.8,6.6,6.56,3.50
12/22/2020,3:52,6.9,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.8,6.7,6.56,3.50
12/22/2020,3:53,7,6.9,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.8,6.7,6.63,3.56
12/22/2020,3:54,7,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.8,6.8,6.63,3.63
12/22/2020,3:55,7,7,6.8,6.6,7,7.1,7.2,6.9,6.8,6.7,17.8,6.8,6.69,3.63
12/22/2020,3:56,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.8,6.8,6.75,3.69
12/22/2020,3:57,7.1,7.1,6.9,6.6,7.1,7.2,7.2,6.9,6.9,6.8,17.8,6.9,6.75,3.69
12/22/2020,3:58,7.1,7.1,6.9,6.7,7.1,7.2,7.3,7,6.9,6.8,17.8,6.9,6.81,3.75
12/22/2020,3:59,7.2,7.1,7,6.7,7.2,7.3,7.3,7,6.9,6.8,17.8,6.9,6.81,3.75
12/22/2020,4:00,7.2,7.2,7,6.7,7.2,7.3,7.4,7,7,6.9,17.8,7,6.88,3.81
12/22/2020,4:01,7.3,7.2,7,6.8,7.2,7.3,7.4,7.1,7,6.9,17.8,7,6.88,3.88
12/22/2020,4:02,7.3,7.2,7.1,6.8,7,7.2,7.4,7.1,7,6.9,17.8,7,6.94,3.94
12/22/2020,4:03,7.3,7.2,7.1,6.8,6.3,6.9,7.5,7.1,7,7,17.8,6.9,7.00,0.50
12/22/2020,4:04,6.7,7,6.7,6.7,5.5,6.5,7.4,7.1,5.6,6.7,17.8,6.3,6.81,-2.38
12/22/2020,4:05,5.8,6.6,6.1,6.4,5.2,6.3,6.8,6.6,3.9,6.1,17.8,5.5,5.94,-3.13
12/22/2020,4:06,5.3,6.4,5.6,6.2,5,6.1,5.9,6,3.4,5.7,17.8,5.1,5.31,-1.69
12/22/2020,4:07,5.1,6.3,5.3,6.1,5,6,5.4,5.8,3.5,5.6,17.8,4.9,5.19,-0.69
12/22/2020,4:08,5,6.3,5.1,6.1,5,6,5.2,5.7,3.6,5.5,17.8,4.9,5.13,-0.06
12/22/2020,4:09,5,6.2,5.1,6,5.1,5.9,5.2,5.6,3.9,5.5,17.8,4.9,5.13,0.44
12/22/2020,4:10,5,6.2,5.1,5.9,5.2,5.9,5.2,5.6,4.1,5.5,17.8,4.9,5.13,0.75
12/22/2020,4:11,5.1,6.2,5.1,5.9,5.3,5.9,5.3,5.6,4.3,5.5,17.8,5,5.13,1.06
12/22/2020,4:12,5.2,6.2,5.2,5.9,5.3,5.9,5.3,5.6,4.4,5.5,17.8,5,5.19,1.31
12/22/2020,4:13,5.3,6.2,5.2,5.9,5.4,5.9,5.4,5.6,4.6,5.5,17.8,5.1,5.19,1.56
12/22/2020,4:14,5.4,6.2,5.3,5.9,5.5,5.9,5.5,5.6,4.8,5.5,17.8,5.2,5.25,1.88
12/22/2020,4:15,5.5,6.2,5.3,5.9,5.6,5.9,5.6,5.6,4.9,5.5,17.8,5.3,5.31,2.06
12/22/2020,4:16,5.5,6.2,5.4,5.9,5.6,6,5.6,5.6,5,5.5,17.8,5.3,5.38,2.25
12/22/2020,4:17,5.6,6.2,5.5,5.9,5.7,6,5.7,5.7,5.1,5.6,17.8,5.4,5.38,2.44
12/22/2020,4:18,5.7,6.2,5.5,5.9,5.8,6,5.8,5.7,5.2,5.6,17.8,5.5,5.44,2.56
12/22/2020,4:19,5.8,6.2,5.6,5.9,5.8,6.1,5.9,5.7,5.3,5.6,17.8,5.5,5.56,2.69
12/22/2020,4:20,5.9,6.2,5.6,5.9,5.9,6.1,5.9,5.8,5.4,5.7,17.8,5.6,5.56,2.81
12/22/2020,4:21,5.9,6.3,5.7,5.9,6,6.2,6,5.9,5.5,5.7,17.8,5.7,5.63,2.88
12/22/2020,4:22,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.8,5.7,5.69,3.06
12/22/2020,4:23,6,6.3,5.8,5.9,6.1,6.2,6.1,5.9,5.7,5.8,17.8,5.8,5.69,3.19
12/22/2020,4:24,6.1,6.3,5.9,6,6.1,6.2,6.2,6,5.7,5.8,17.8,5.9,5.75,3.25
12/22/2020,4:25,6.2,6.4,5.9,6,6.2,6.3,6.3,6,5.8,5.9,17.8,5.9,5.81,3.31
12/22/2020,4:26,6.2,6.4,6,6,6.2,6.3,6.3,6.1,5.9,5.9,17.8,6,5.88,3.38
12/22/2020,4:27,6.2,6.4,6,6,6.3,6.4,6.4,6.1,5.9,5.9,17.8,6,5.88,3.44
12/22/2020,4:28,6.3,6.5,6.1,6.1,6.3,6.4,6.4,6.1,6,6,17.8,6.1,5.94,3.50
12/22/2020,4:29,6.3,6.5,6.1,6.1,6.4,6.5,6.5,6.2,6,6,17.8,6.1,6.00,3.56
12/22/2020,4:30,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.8,6.2,6.00,3.63
12/22/2020,4:31,6.4,6.5,6.2,6.1,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.2,6.06,3.69
12/22/2020,4:32,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.2,6.13,3.75
12/22/2020,4:33,6.5,6.6,6.3,6.2,6.5,6.6,6.7,6.3,6.2,6.2,17.8,6.3,6.19,3.81
12/22/2020,4:34,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.8,6.3,6.19,3.88
12/22/2020,4:35,6.6,6.7,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.3,17.8,6.4,6.25,3.88
12/22/2020,4:36,6.7,6.7,6.4,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.8,6.4,6.25,3.94
12/22/2020,4:37,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.8,6.5,6.31,4.00
12/22/2020,4:38,6.7,6.8,6.6,6.3,6.7,6.8,6.9,6.6,6.5,6.4,17.8,6.5,6.38,4.06
12/22/2020,4:39,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.8,6.6,6.38,4.13
12/22/2020,4:40,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.6,6.5,17.8,6.6,6.44,4.13
12/22/2020,4:41,6.9,6.9,6.6,6.4,6.9,6.9,7,6.7,6.6,6.5,17.8,6.6,6.50,4.19
12/22/2020,4:42,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.6,6.5,17.8,6.7,6.50,4.19
12/22/2020,4:43,6.9,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.8,6.7,6.56,4.31
12/22/2020,4:44,7,7,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.8,6.7,6.63,4.31
12/22/2020,4:45,7,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.6,17.8,6.8,6.63,4.31
12/22/2020,4:46,7.1,7,6.8,6.6,7,7.1,7.2,6.9,6.8,6.7,17.8,6.8,6.69,4.38
12/22/2020,4:47,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.8,6.8,6.69,4.44
12/22/2020,4:48,7.1,7.1,6.9,6.6,7.1,7.2,7.2,6.9,6.9,6.8,17.8,6.9,6.75,4.50
12/22/2020,4:49,7.2,7.1,6.9,6.7,7.2,7.2,7.3,7,6.9,6.8,17.8,6.9,6.81,4.56
12/22/2020,4:50,7.2,7.2,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.8,6.9,6.81,4.56
12/22/2020,4:51,7.2,7.2,7,6.7,7.2,7.3,7.4,7,7,6.9,17.8,7,6.88,4.56
12/22/2020,4:52,7.3,7.2,7.1,6.8,7.1,7.2,7.4,7.1,7,6.9,17.8,7,6.88,4.63
12/22/2020,4:53,7.3,7.2,7.1,6.8,6.5,7,7.4,7.1,7,6.9,17.8,7,6.94,3.50
12/22/2020,4:54,6.9,7.1,6.8,6.6,5.6,6.6,7.4,7.1,6.1,6.8,17.8,6.5,6.94,-2.00
12/22/2020,4:55,5.9,6.7,6.2,6.3,5.2,6.3,6.9,6.8,4.4,6.3,17.8,5.7,6.44,-3.44
12/22/2020,4:56,5.3,6.5,5.6,6.1,5,6.2,6,6.3,3.5,5.9,17.8,5.1,5.31,-1.94
12/22/2020,4:57,5,6.4,5.3,6,5,6.1,5.4,5.9,3.5,5.8,17.8,4.9,5.19,-0.81
12/22/2020,4:58,5,6.3,5.1,5.9,5,6,5.2,5.8,3.7,5.7,17.8,4.8,5.13,-0.13
12/22/2020,4:59,5,6.3,5.1,5.9,5.1,5.9,5.2,5.7,3.9,5.6,17.8,4.8,5.19,0.44
12/22/2020,5:00,5,6.2,5.1,5.9,5.2,5.9,5.2,5.7,4.1,5.5,17.8,4.9,5.19,0.88
12/22/2020,5:01,5.1,6.2,5.1,5.9,5.3,5.9,5.3,5.6,4.3,5.5,17.8,5,5.19,1.19
12/22/2020,5:02,5.2,6.2,5.1,5.8,5.3,5.9,5.3,5.6,4.5,5.5,17.8,5,5.19,1.50
12/22/2020,5:03,5.3,6.2,5.2,5.8,5.4,5.9,5.4,5.6,4.6,5.5,17.8,5.1,5.25,1.75
12/22/2020,5:04,5.4,6.2,5.3,5.8,5.5,5.9,5.5,5.6,4.8,5.5,17.8,5.2,5.31,2.00
12/22/2020,5:05,5.5,6.2,5.3,5.8,5.6,5.9,5.6,5.7,4.9,5.5,17.8,5.3,5.31,2.25
12/22/2020,5:06,5.5,6.2,5.4,5.8,5.6,6,5.6,5.7,5,5.6,17.8,5.3,5.44,2.44
12/22/2020,5:07,5.6,6.2,5.5,5.8,5.7,6,5.7,5.7,5.2,5.6,17.8,5.4,5.50,2.63
12/22/2020,5:08,5.7,6.2,5.5,5.9,5.8,6,5.8,5.7,5.3,5.6,17.8,5.5,5.50,2.81
12/22/2020,5:09,5.8,6.2,5.6,5.9,5.8,6.1,5.9,5.8,5.3,5.7,17.8,5.6,5.56,2.94
12/22/2020,5:10,5.8,6.2,5.7,5.9,5.9,6.1,5.9,5.8,5.4,5.7,17.8,5.6,5.63,3.06
12/22/2020,5:11,5.9,6.3,5.7,5.9,6,6.1,6,5.8,5.5,5.7,17.8,5.7,5.63,3.19
12/22/2020,5:12,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.8,17.8,5.7,5.69,3.31
12/22/2020,5:13,6,6.3,5.8,5.9,6.1,6.2,6.1,5.9,5.7,5.8,17.8,5.8,5.69,3.44
12/22/2020,5:14,6.1,6.4,5.9,6,6.1,6.3,6.2,6,5.7,5.8,17.8,5.9,5.75,3.50
12/22/2020,5:15,6.1,6.4,5.9,6,6.2,6.3,6.2,6,5.8,5.9,17.8,5.9,5.81,3.63
12/22/2020,5:16,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.8,6,5.81,3.69
12/22/2020,5:17,6.2,6.4,6,6,6.3,6.4,6.4,6.1,5.9,5.9,17.8,6,5.88,3.75
12/22/2020,5:18,6.3,6.4,6.1,6.1,6.3,6.4,6.4,6.1,6,6,17.8,6,5.94,3.81
12/22/2020,5:19,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6,6,17.8,6.1,6.00,3.88
12/22/2020,5:20,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.8,6.2,6.00,3.94
12/22/2020,5:21,6.4,6.5,6.2,6.1,6.5,6.5,6.5,6.3,6.2,6.1,17.8,6.2,6.06,4.00
12/22/2020,5:22,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.2,6.13,4.06
12/22/2020,5:23,6.5,6.6,6.3,6.2,6.6,6.6,6.6,6.3,6.3,6.2,17.8,6.3,6.19,4.06
12/22/2020,5:24,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.8,6.3,6.19,4.13
12/22/2020,5:25,6.6,6.7,6.4,6.2,6.6,6.7,6.7,6.4,6.4,6.3,17.8,6.4,6.25,4.19
12/22/2020,5:26,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.8,6.4,6.25,4.25
12/22/2020,5:27,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.8,6.5,6.31,4.25
12/22/2020,5:28,6.8,6.8,6.5,6.3,6.7,6.8,6.9,6.6,6.5,6.4,17.8,6.5,6.38,4.31
12/22/2020,5:29,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.6,6.5,6.4,17.8,6.5,6.38,4.38
12/22/2020,5:30,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.6,6.5,17.8,6.6,6.44,4.38
12/22/2020,5:31,6.9,6.8,6.6,6.4,6.9,6.9,7,6.7,6.6,6.5,17.8,6.6,6.50,4.44
12/22/2020,5:32,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.6,6.5,17.8,6.7,6.50,4.50
12/22/2020,5:33,6.9,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.8,6.7,6.56,4.50
12/22/2020,5:34,7,6.9,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.8,6.7,6.56,4.56
12/22/2020,5:35,7,7,6.8,6.6,7,7.1,7.1,6.8,6.7,6.7,17.8,6.8,6.63,4.56
12/22/2020,5:36,7.1,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.8,6.8,6.69,4.63
12/22/2020,5:37,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.8,6.8,6.69,4.69
12/22/2020,5:38,7.1,7.1,6.9,6.6,7.1,7.2,7.2,6.9,6.9,6.8,17.8,6.9,6.75,4.69
12/22/2020,5:39,7.2,7.1,6.9,6.7,7.2,7.2,7.3,6.9,6.9,6.8,17.8,6.9,6.75,4.75
12/22/2020,5:40,7.2,7.1,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.8,6.9,6.81,4.81
12/22/2020,5:41,7.2,7.2,7,6.7,7.2,7.3,7.3,7,7,6.9,17.8,7,6.88,4.81
12/22/2020,5:42,7.2,7.2,7,6.8,7.3,7.3,7.4,7.1,7,6.9,17.8,7,6.88,4.88
12/22/2020,5:43,7.3,7.2,7.1,6.8,7.3,7.3,7.4,7.1,7,6.9,17.8,7,6.94,4.94
12/22/2020,5:44,7.3,7.3,7.1,6.8,6.9,7.2,7.5,7.1,7.1,7,17.8,7,6.94,5.00
12/22/2020,5:45,7.2,7.2,7,6.8,6,6.7,7.5,7.2,6.7,6.9,17.8,6.8,7.00,-0.75
12/22/2020,5:46,6.5,6.9,6.5,6.5,5.4,6.5,7.2,7.1,5.1,6.6,17.8,6,6.69,-2.75
12/22/2020,5:47,5.6,6.6,5.9,6.2,5.1,6.3,6.4,6.6,3.7,6,17.8,5.3,5.75,-2.69
12/22/2020,5:48,5.2,6.4,5.5,6.1,5,6.2,5.6,6.2,3.5,5.7,17.8,5,5.31,-1.31
12/22/2020,5:49,5,6.3,5.2,6,5.1,6.1,5.3,5.9,3.6,5.6,17.8,4.9,5.19,-0.50
12/22/2020,5:50,5,6.3,5.1,6,5.1,6,5.2,5.8,3.8,5.6,17.8,4.9,5.13,-0.13
12/22/2020,5:51,5,6.2,5.1,5.9,5.2,5.9,5.2,5.7,4.1,5.5,17.8,4.9,5.19,0.19
12/22/2020,5:52,5.1,6.2,5.1,5.9,5.2,5.9,5.3,5.7,4.2,5.5,17.8,5,5.19,0.44
12/22/2020,5:53,5.2,6.2,5.2,5.9,5.3,5.9,5.3,5.7,4.4,5.5,17.8,5,5.25,0.69
12/22/2020,5:54,5.3,6.2,5.2,5.9,5.4,5.9,5.4,5.7,4.6,5.5,17.7,5.1,5.31,0.88
12/22/2020,5:55,5.4,6.2,5.3,5.9,5.5,5.9,5.5,5.7,4.7,5.5,17.8,5.2,5.38,1.06
12/22/2020,5:56,5.4,6.2,5.3,5.9,5.6,6,5.5,5.7,4.9,5.5,17.8,5.3,5.38,1.25
12/22/2020,5:57,5.5,6.2,5.4,5.9,5.6,6,5.6,5.7,5,5.6,17.7,5.3,5.44,1.44
12/22/2020,5:58,5.6,6.2,5.5,5.9,5.7,6,5.7,5.7,5.1,5.6,17.8,5.4,5.50,1.56
12/22/2020,5:59,5.7,6.2,5.5,5.9,5.8,6,5.8,5.8,5.2,5.6,17.8,5.5,5.50,1.69
12/22/2020,6:00,5.8,6.2,5.6,5.9,5.8,6.1,5.9,5.8,5.3,5.6,17.8,5.6,5.56,1.75
12/22/2020,6:01,5.8,6.2,5.6,5.9,5.9,6.1,5.9,5.8,5.4,5.7,17.7,5.6,5.56,1.81
12/22/2020,6:02,5.9,6.3,5.7,5.9,6,6.2,6,5.9,5.5,5.7,17.8,5.7,5.63,1.94
12/22/2020,6:03,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.8,17.8,5.7,5.69,2.00
12/22/2020,6:04,6,6.3,5.8,6,6.1,6.2,6.1,5.9,5.7,5.8,17.8,5.8,5.75,2.06
12/22/2020,6:05,6.1,6.3,5.9,6,6.1,6.3,6.2,6,5.7,5.8,17.7,5.9,5.75,2.13
12/22/2020,6:06,6.1,6.4,6,6,6.2,6.3,6.3,6,5.8,5.9,17.8,5.9,5.81,2.25
12/22/2020,6:07,6.2,6.4,6,6,6.2,6.3,6.3,6.1,5.9,5.9,17.7,6,5.88,2.38
12/22/2020,6:08,6.3,6.4,6,6,6.3,6.4,6.4,6.1,5.9,6,17.7,6,5.88,2.44
12/22/2020,6:09,6.3,6.5,6.1,6.1,6.3,6.4,6.4,6.2,6,6,17.8,6,5.94,2.50
12/22/2020,6:10,6.3,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.7,6.1,6.00,2.56
12/22/2020,6:11,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.8,6.2,6.00,2.69
12/22/2020,6:12,6.5,6.6,6.2,6.1,6.5,6.5,6.6,6.3,6.2,6.1,17.8,6.2,6.06,2.75
12/22/2020,6:13,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.2,17.7,6.2,6.13,2.81
12/22/2020,6:14,6.5,6.6,6.3,6.2,6.6,6.6,6.6,6.3,6.3,6.2,17.7,6.3,6.19,2.88
12/22/2020,6:15,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.7,6.3,6.19,3.00
12/22/2020,6:16,6.6,6.7,6.4,6.3,6.6,6.7,6.7,6.4,6.3,6.3,17.7,6.4,6.25,3.50
12/22/2020,6:17,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.7,6.4,6.25,4.00
12/22/2020,6:18,6.7,6.7,6.5,6.3,6.8,6.8,6.8,6.5,6.5,6.3,17.8,6.5,6.31,4.50
12/22/2020,6:19,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.7,6.5,6.38,4.94
12/22/2020,6:20,6.8,6.8,6.6,6.4,6.9,6.9,6.9,6.6,6.6,6.4,17.7,6.6,6.44,5.44
12/22/2020,6:21,6.9,6.8,6.7,6.4,7.2,7.1,7,6.7,6.6,6.5,17.7,6.7,6.50,5.88
12/22/2020,6:22,7,6.9,6.8,6.5,7.6,7.4,7.2,6.7,6.7,6.6,17.8,7,6.56,10.31
12/22/2020,6:23,7.5,7.2,7.1,6.6,7.5,7.4,7.5,6.8,7.5,7.1,17.7,7.4,6.75,11.00
12/22/2020,6:24,7.7,7.3,7.3,6.7,6.9,7.1,7.9,7.2,7.4,7.2,17.7,7.5,7.50,3.25
12/22/2020,6:25,7.2,7.1,7.1,6.6,5.9,6.7,8,7.2,6.2,7,17.7,6.9,7.44,1.19
12/22/2020,6:26,6.3,6.8,6.5,6.4,5.4,6.4,7.5,6.9,4.7,6.6,17.7,6,6.69,-1.38
12/22/2020,6:27,5.5,6.5,5.9,6.1,5.1,6.3,6.5,6.4,3.6,6,17.7,5.3,5.81,-1.50
12/22/2020,6:28,5.1,6.3,5.5,6,5.1,6.2,5.7,6.1,3.4,5.7,17.7,5,5.38,-0.13
12/22/2020,6:29,5,6.3,5.2,5.9,5.1,6.1,5.4,5.9,3.6,5.6,17.7,4.9,5.31,0.63
12/22/2020,6:30,5,6.2,5.2,5.9,5.1,6,5.2,5.8,3.8,5.5,17.7,4.8,5.19,1.19
12/22/2020,6:31,5.1,6.2,5.1,5.9,5.2,6,5.2,5.7,4,5.5,17.7,4.9,5.13,1.69
12/22/2020,6:32,5.1,6.2,5.2,5.9,5.3,6,5.3,5.7,4.2,5.5,17.7,4.9,5.13,2.06
12/22/2020,6:33,5.2,6.2,5.2,5.8,5.4,6,5.3,5.7,4.4,5.5,17.7,5,5.19,2.44
12/22/2020,6:34,5.3,6.2,5.2,5.8,5.4,6,5.4,5.7,4.6,5.5,17.7,5.1,5.19,2.75
12/22/2020,6:35,5.4,6.2,5.3,5.8,5.5,6,5.5,5.7,4.7,5.5,17.7,5.2,5.31,2.94
12/22/2020,6:36,5.5,6.2,5.4,5.8,5.6,6,5.6,5.7,4.9,5.5,17.7,5.3,5.38,3.13
12/22/2020,6:37,5.6,6.2,5.4,5.9,5.7,6,5.7,5.7,5,5.6,17.7,5.4,5.38,3.31
12/22/2020,6:38,5.6,6.2,5.5,5.8,5.7,6.1,5.8,5.8,5.1,5.6,17.7,5.4,5.44,3.44
12/22/2020,6:39,5.7,6.2,5.6,5.9,5.8,6.1,5.9,5.8,5.3,5.6,17.7,5.5,5.50,3.50
12/22/2020,6:40,5.8,6.2,5.6,5.9,5.9,6.1,5.9,5.8,5.3,5.7,17.7,5.6,5.56,3.63
12/22/2020,6:41,5.9,6.2,5.7,5.9,5.9,6.2,6,5.8,5.4,5.7,17.7,5.6,5.63,3.69
12/22/2020,6:42,5.9,6.2,5.8,5.9,6,6.2,6.1,5.9,5.5,5.7,17.7,5.7,5.69,3.81
12/22/2020,6:43,6,6.3,5.8,5.9,6.1,6.2,6.2,5.9,5.6,5.8,17.7,5.8,5.69,3.88
12/22/2020,6:44,6.1,6.3,5.9,6,6.1,6.3,6.2,6,5.7,5.8,17.7,5.8,5.75,3.94
12/22/2020,6:45,6.1,6.3,5.9,6,6.2,6.3,6.3,6,5.8,5.9,17.7,5.9,5.81,4.00
12/22/2020,6:46,6.2,6.4,6,6,6.2,6.4,6.3,6.1,5.8,5.9,17.7,5.9,5.88,4.00
12/22/2020,6:47,6.3,6.4,6,6,6.3,6.4,6.4,6.1,5.9,5.9,17.7,6,5.88,4.13
12/22/2020,6:48,6.3,6.4,6.1,6.1,6.3,6.5,6.4,6.1,6,6,17.7,6.1,5.94,4.13
12/22/2020,6:49,6.4,6.5,6.1,6.1,6.4,6.5,6.5,6.2,6,6,17.7,6.1,6.00,4.19
12/22/2020,6:50,6.4,6.5,6.2,6.1,6.4,6.5,6.6,6.2,6.1,6.1,17.7,6.2,6.06,4.25
12/22/2020,6:51,6.5,6.5,6.2,6.2,6.5,6.6,6.6,6.2,6.2,6.1,17.7,6.2,6.13,4.31
12/22/2020,6:52,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.2,17.7,6.3,6.13,4.31
12/22/2020,6:53,6.6,6.6,6.3,6.2,6.6,6.7,6.7,6.3,6.2,6.2,17.7,6.3,6.19,4.38
12/22/2020,6:54,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.7,6.3,6.25,4.44
12/22/2020,6:55,6.6,6.7,6.4,6.3,6.7,6.7,6.8,6.4,6.4,6.3,17.7,6.4,6.25,4.50
12/22/2020,6:56,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.4,6.4,6.3,17.7,6.4,6.31,4.50
12/22/2020,6:57,6.7,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.7,6.5,6.38,4.56
12/22/2020,6:58,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.5,6.5,6.4,17.7,6.5,6.38,4.63
12/22/2020,6:59,6.8,6.8,6.6,6.4,6.8,6.9,7,6.6,6.5,6.5,17.7,6.6,6.44,4.63
12/22/2020,7:00,6.9,6.8,6.6,6.4,6.9,6.9,7,6.6,6.6,6.5,17.7,6.6,6.50,4.69
12/22/2020,7:01,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.6,6.5,17.7,6.6,6.50,4.69
12/22/2020,7:02,6.9,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.7,6.7,6.56,4.75
12/22/2020,7:03,7,6.9,6.7,6.5,7,7,7.1,6.7,6.7,6.6,17.7,6.7,6.56,4.81
12/22/2020,7:04,7,6.9,6.8,6.6,7,7.1,7.1,6.8,6.7,6.6,17.7,6.7,6.63,4.81
12/22/2020,7:05,7.1,7,6.8,6.6,7.1,7.1,7.2,6.8,6.8,6.7,17.7,6.8,6.69,4.88
12/22/2020,7:06,7.1,7,6.9,6.6,7.1,7.2,7.2,6.8,6.8,6.7,17.7,6.8,6.75,4.88
