"Дата","Время ","т1","т2","т3","ТиВ 3 нар","т4","ТиВ 1 нар","т5","т6","т7","т8","т9"
"11/12/2020","0:50","4.8","4.7","4.8","4.5","4.6","4.6","4.6","4.7","4.6","4.8","4.8"
"11/12/2020","0:51","4.9","4.8","4.9","4.6","4.8","4.7","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","0:52","4.9","4.9","5.0","4.7","4.9","4.9","4.9","5.0","4.8","5.0","5.0"
"11/12/2020","0:53","5.1","5.0","5.1","4.8","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","0:54","5.1","5.1","5.2","4.9","5.1","5.1","5.1","5.2","5.0","5.2","5.2"
"11/12/2020","0:55","5.2","5.2","5.3","5.0","5.2","5.3","5.2","5.3","5.1","5.4","5.4"
"11/12/2020","0:56","5.3","5.2","5.4","5.2","5.4","5.4","5.4","5.4","5.2","5.5","5.5"
"11/12/2020","0:57","5.4","5.4","5.5","5.3","5.5","5.5","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","0:58","5.5","5.4","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","0:59","5.6","5.6","5.7","5.5","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","1:00","5.7","5.7","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","1:01","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","1:02","5.9","5.9","6.0","5.8","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","1:03","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","1:04","6.0","6.0","6.1","5.9","6.1","6.2","5.6","6.1","5.9","4.7","5.7"
"11/12/2020","1:05","5.8","5.6","5.6","5.5","5.6","5.7","4.6","4.6","5.8","4.2","4.1"
"11/12/2020","1:06","5.6","5.2","5.2","5.0","4.6","5.0","3.8","3.9","5.3","3.5","3.4"
"11/12/2020","1:07","5.3","4.9","4.7","4.5","4.0","4.3","3.2","3.3","4.9","3.0","2.9"
"11/12/2020","1:08","5.0","4.5","4.4","4.0","3.5","3.7","3.0","2.9","4.5","2.8","2.6"
"11/12/2020","1:09","4.7","4.2","4.2","3.7","3.2","3.3","3.2","3.2","4.1","3.1","3.1"
"11/12/2020","1:10","4.6","4.2","4.2","3.6","3.5","3.3","3.5","3.6","4.0","3.5","3.5"
"11/12/2020","1:11","4.6","4.2","4.4","3.7","3.7","3.5","3.8","3.8","4.1","3.8","3.8"
"11/12/2020","1:12","4.6","4.3","4.4","3.8","3.9","3.7","4.0","4.1","4.2","4.1","4.1"
"11/12/2020","1:13","4.6","4.4","4.5","4.0","4.1","4.0","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","1:14","4.7","4.5","4.6","4.1","4.2","4.2","4.2","4.4","4.4","4.4","4.4"
"11/12/2020","1:15","4.8","4.6","4.7","4.3","4.4","4.4","4.4","4.5","4.4","4.5","4.6"
"11/12/2020","1:16","4.8","4.6","4.8","4.4","4.6","4.5","4.6","4.6","4.5","4.6","4.7"
"11/12/2020","1:17","4.9","4.8","4.9","4.5","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","1:18","4.9","4.8","5.0","4.6","4.8","4.8","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","1:19","5.0","4.9","5.1","4.8","4.9","4.9","4.9","5.1","4.8","5.1","5.1"
"11/12/2020","1:20","5.1","5.1","5.2","4.9","5.1","5.1","5.1","5.2","4.9","5.2","5.2"
"11/12/2020","1:21","5.2","5.1","5.2","5.0","5.2","5.2","5.2","5.2","5.0","5.3","5.3"
"11/12/2020","1:22","5.2","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","1:23","5.4","5.3","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.6","5.5"
"11/12/2020","1:24","5.4","5.4","5.6","5.3","5.5","5.5","5.6","5.6","5.4","5.6","5.6"
"11/12/2020","1:25","5.6","5.5","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.8","5.8"
"11/12/2020","1:26","5.6","5.6","5.8","5.5","5.8","5.8","5.8","5.9","5.6","5.8","5.8"
"11/12/2020","1:27","5.8","5.7","5.8","5.6","5.9","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","1:28","5.8","5.8","5.9","5.7","5.9","6.0","5.9","6.1","5.8","6.1","6.1"
"11/12/2020","1:29","5.9","5.9","6.0","5.8","6.1","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","1:30","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","1:31","6.0","6.0","6.1","5.8","6.1","6.2","5.4","5.8","6.0","4.7","5.1"
"11/12/2020","1:32","5.9","5.6","5.5","5.4","5.4","5.7","4.4","4.6","5.8","4.2","4.1"
"11/12/2020","1:33","5.6","5.2","5.1","4.9","4.6","4.9","3.8","3.9","5.3","3.6","3.3"
"11/12/2020","1:34","5.4","4.8","4.8","4.4","4.0","4.2","3.3","3.4","4.9","3.0","2.9"
"11/12/2020","1:35","4.9","4.4","4.4","4.0","3.5","3.7","3.0","3.0","4.4","2.7","2.6"
"11/12/2020","1:36","4.8","4.2","4.2","3.7","3.3","3.4","3.3","3.3","4.1","3.2","3.1"
"11/12/2020","1:37","4.7","4.2","4.3","3.7","3.5","3.4","3.6","3.6","4.0","3.6","3.6"
"11/12/2020","1:38","4.6","4.2","4.4","3.8","3.8","3.5","3.8","3.9","4.1","3.9","3.9"
"11/12/2020","1:39","4.6","4.3","4.5","3.9","4.0","3.8","4.0","4.1","4.2","4.1","4.1"
"11/12/2020","1:40","4.6","4.4","4.6","4.0","4.1","4.0","4.2","4.2","4.3","4.2","4.3"
"11/12/2020","1:41","4.7","4.5","4.6","4.2","4.3","4.2","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","1:42","4.8","4.6","4.8","4.3","4.4","4.4","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","1:43","4.8","4.7","4.9","4.4","4.6","4.6","4.6","4.7","4.6","4.7","4.8"
"11/12/2020","1:44","4.9","4.8","4.9","4.6","4.7","4.7","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","1:45","4.9","4.9","5.0","4.7","4.9","4.9","4.9","4.9","4.8","4.9","5.0"
"11/12/2020","1:46","5.1","4.9","5.1","4.8","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","1:47","5.1","5.1","5.2","4.9","5.1","5.1","5.1","5.2","5.0","5.2","5.2"
"11/12/2020","1:48","5.2","5.2","5.3","5.0","5.2","5.3","5.2","5.4","5.1","5.3","5.3"
"11/12/2020","1:49","5.3","5.2","5.4","5.2","5.3","5.4","5.3","5.4","5.2","5.4","5.4"
"11/12/2020","1:50","5.4","5.4","5.5","5.3","5.4","5.5","5.5","5.6","5.2","5.6","5.6"
"11/12/2020","1:51","5.5","5.4","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","1:52","5.6","5.6","5.7","5.5","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","1:53","5.7","5.6","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","1:54","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","1:55","5.9","5.8","5.9","5.8","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","1:56","5.9","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","1:57","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","5.9"
"11/12/2020","1:58","5.9","5.9","5.8","5.6","6.2","6.0","4.7","4.8","6.0","4.3","4.1"
"11/12/2020","1:59","5.7","5.3","5.4","5.2","4.9","5.3","4.1","4.2","5.4","3.8","3.7"
"11/12/2020","2:00","5.4","5.0","4.9","4.7","4.2","4.6","3.5","3.6","5.1","3.2","3.1"
"11/12/2020","2:01","5.1","4.5","4.6","4.2","3.8","3.9","3.1","3.1","4.6","2.8","2.6"
"11/12/2020","2:02","4.8","4.2","4.2","3.8","3.2","3.4","3.2","3.2","4.2","3.1","2.9"
"11/12/2020","2:03","4.7","4.2","4.2","3.7","3.4","3.3","3.4","3.5","4.1","3.4","3.4"
"11/12/2020","2:04","4.6","4.2","4.3","3.7","3.6","3.4","3.8","3.8","4.0","3.8","3.8"
"11/12/2020","2:05","4.6","4.3","4.4","3.8","3.9","3.7","3.9","4.1","4.1","4.0","4.1"
"11/12/2020","2:06","4.6","4.4","4.6","4.0","4.1","3.9","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","2:07","4.7","4.5","4.6","4.1","4.2","4.1","4.2","4.4","4.4","4.4","4.4"
"11/12/2020","2:08","4.8","4.6","4.7","4.2","4.4","4.3","4.4","4.5","4.4","4.5","4.6"
"11/12/2020","2:09","4.8","4.6","4.8","4.4","4.6","4.5","4.6","4.6","4.6","4.7","4.7"
"11/12/2020","2:10","4.9","4.8","4.9","4.5","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","2:11","4.9","4.8","4.9","4.6","4.8","4.8","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","2:12","5.0","4.9","5.1","4.8","4.9","4.9","4.9","5.0","4.9","5.1","5.1"
"11/12/2020","2:13","5.1","5.0","5.2","4.9","5.1","5.1","5.1","5.1","4.9","5.2","5.2"
"11/12/2020","2:14","5.2","5.1","5.2","5.0","5.2","5.2","5.2","5.2","5.0","5.3","5.2"
"11/12/2020","2:15","5.2","5.2","5.4","5.1","5.2","5.3","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","2:16","5.4","5.3","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","2:17","5.4","5.4","5.6","5.3","5.5","5.5","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","2:18","5.5","5.5","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.8","5.7"
"11/12/2020","2:19","5.6","5.6","5.8","5.5","5.7","5.7","5.8","5.8","5.5","5.8","5.8"
"11/12/2020","2:20","5.7","5.7","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","2:21","5.8","5.8","5.9","5.7","5.9","6.0","5.9","6.0","5.8","6.1","6.0"
"11/12/2020","2:22","5.9","5.9","6.0","5.8","6.1","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","2:23","5.9","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","2:24","6.0","6.0","6.1","5.8","6.1","6.2","5.3","5.9","5.9","4.6","5.0"
"11/12/2020","2:25","5.8","5.6","5.6","5.4","5.4","5.6","4.6","4.7","5.8","4.2","4.1"
"11/12/2020","2:26","5.6","5.2","5.2","5.0","4.8","5.0","3.8","3.8","5.3","3.4","3.4"
"11/12/2020","2:27","5.3","4.8","4.9","4.5","4.0","4.3","3.3","3.4","4.9","2.9","2.9"
"11/12/2020","2:28","5.0","4.4","4.4","4.0","3.4","3.7","3.0","2.9","4.4","2.7","2.5"
"11/12/2020","2:29","4.8","4.2","4.2","3.8","3.2","3.3","3.2","3.3","3.9","3.1","3.1"
"11/12/2020","2:30","4.6","4.2","4.2","3.7","3.5","3.4","3.6","3.6","4.0","3.6","3.6"
"11/12/2020","2:31","4.6","4.3","4.4","3.8","3.8","3.5","3.8","3.9","4.0","3.8","3.9"
"11/12/2020","2:32","4.6","4.4","4.4","3.9","3.9","3.8","4.0","4.1","4.2","4.1","4.1"
"11/12/2020","2:33","4.6","4.4","4.6","4.0","4.1","4.0","4.2","4.2","4.2","4.2","4.3"
"11/12/2020","2:34","4.7","4.5","4.7","4.2","4.3","4.2","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","2:35","4.8","4.6","4.8","4.3","4.4","4.4","4.4","4.6","4.5","4.6","4.6"
"11/12/2020","2:36","4.8","4.7","4.8","4.4","4.6","4.6","4.6","4.7","4.6","4.7","4.8"
"11/12/2020","2:37","4.9","4.8","4.9","4.6","4.7","4.7","4.8","4.8","4.7","4.8","4.8"
"11/12/2020","2:38","4.9","4.9","5.0","4.7","4.9","4.9","4.9","4.9","4.8","5.0","5.0"
"11/12/2020","2:39","5.1","4.9","5.1","4.8","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","2:40","5.1","5.1","5.2","4.9","5.1","5.1","5.1","5.2","4.9","5.2","5.2"
"11/12/2020","2:41","5.2","5.1","5.3","5.0","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/12/2020","2:42","5.3","5.2","5.4","5.2","5.4","5.3","5.3","5.4","5.2","5.4","5.4"
"11/12/2020","2:43","5.4","5.4","5.5","5.3","5.4","5.5","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","2:44","5.4","5.4","5.6","5.4","5.6","5.6","5.6","5.6","5.4","5.7","5.7"
"11/12/2020","2:45","5.6","5.6","5.7","5.5","5.7","5.7","5.7","5.8","5.4","5.8","5.8"
"11/12/2020","2:46","5.7","5.6","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","2:47","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","5.9"
"11/12/2020","2:48","5.9","5.8","5.9","5.8","6.0","6.0","5.9","6.1","5.8","6.1","6.1"
"11/12/2020","2:49","5.9","5.9","6.0","5.8","6.1","6.1","5.9","6.1","5.9","6.1","6.1"
"11/12/2020","2:50","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","5.7"
"11/12/2020","2:51","6.0","5.9","5.8","5.6","6.1","6.0","4.7","4.6","6.0","4.1","4.1"
"11/12/2020","2:52","5.8","5.5","5.4","5.2","5.0","5.3","4.2","4.4","5.4","3.9","3.9"
"11/12/2020","2:53","5.4","5.2","4.9","4.7","4.4","4.6","3.6","3.7","5.1","3.1","3.1"
"11/12/2020","2:54","5.2","4.8","4.6","4.2","3.8","4.0","3.1","3.1","4.8","2.8","2.7"
"11/12/2020","2:55","4.9","4.3","4.2","3.8","3.2","3.4","3.1","3.1","4.3","2.9","2.8"
"11/12/2020","2:56","4.7","4.2","4.2","3.7","3.4","3.3","3.4","3.4","4.1","3.3","3.3"
"11/12/2020","2:57","4.6","4.2","4.3","3.7","3.6","3.4","3.7","3.8","4.0","3.7","3.8"
"11/12/2020","2:58","4.6","4.3","4.4","3.8","3.9","3.7","3.9","4.0","4.1","4.0","4.0"
"11/12/2020","2:59","4.6","4.4","4.5","3.9","4.1","3.9","4.1","4.1","4.2","4.1","4.2"
"11/12/2020","3:00","4.7","4.5","4.6","4.1","4.2","4.1","4.2","4.3","4.3","4.3","4.3"
"11/12/2020","3:01","4.8","4.6","4.7","4.2","4.4","4.3","4.4","4.5","4.4","4.4","4.5"
"11/12/2020","3:02","4.8","4.6","4.8","4.4","4.5","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","3:03","4.9","4.7","4.8","4.5","4.6","4.6","4.6","4.8","4.6","4.8","4.8"
"11/12/2020","3:04","4.9","4.8","4.9","4.6","4.8","4.7","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","3:05","5.0","4.9","5.1","4.7","4.9","4.9","4.9","5.0","4.8","5.0","5.0"
"11/12/2020","3:06","5.1","5.0","5.1","4.8","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","3:07","5.2","5.1","5.2","5.0","5.1","5.1","5.1","5.2","5.0","5.2","5.2"
"11/12/2020","3:08","5.2","5.2","5.3","5.1","5.2","5.3","5.2","5.4","5.1","5.4","5.4"
"11/12/2020","3:09","5.3","5.2","5.4","5.2","5.4","5.4","5.4","5.4","5.2","5.5","5.4"
"11/12/2020","3:10","5.4","5.4","5.5","5.3","5.5","5.5","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","3:11","5.5","5.5","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","3:12","5.6","5.6","5.7","5.5","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","3:13","5.7","5.7","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","3:14","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","3:15","5.9","5.8","6.0","5.8","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","3:16","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","3:17","6.0","6.0","6.1","5.9","6.1","6.2","6.0","6.1","5.9","5.5","4.8"
"11/12/2020","3:18","5.9","5.8","5.7","5.5","5.9","5.8","4.7","4.8","5.9","4.4","4.2"
"11/12/2020","3:19","5.7","5.4","5.2","5.0","4.8","5.1","3.9","4.1","5.4","3.8","3.6"
"11/12/2020","3:20","5.4","4.9","4.9","4.6","4.2","4.4","3.5","3.5","5.1","3.2","3.0"
"11/12/2020","3:21","5.1","4.6","4.5","4.1","3.6","3.8","2.9","3.0","4.5","2.7","2.5"
"11/12/2020","3:22","4.8","4.2","4.2","3.8","3.2","3.4","3.2","3.2","4.2","3.1","3.0"
"11/12/2020","3:23","4.7","4.2","4.2","3.7","3.4","3.3","3.5","3.6","4.1","3.4","3.4"
"11/12/2020","3:24","4.6","4.3","4.4","3.7","3.7","3.5","3.8","3.8","4.1","3.8","3.8"
"11/12/2020","3:25","4.6","4.4","4.4","3.9","3.9","3.8","3.9","4.0","4.2","4.0","4.1"
"11/12/2020","3:26","4.6","4.4","4.5","4.0","4.1","4.0","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","3:27","4.7","4.5","4.6","4.1","4.2","4.2","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","3:28","4.8","4.6","4.7","4.3","4.4","4.4","4.4","4.5","4.4","4.5","4.6"
"11/12/2020","3:29","4.8","4.7","4.8","4.4","4.6","4.5","4.6","4.6","4.5","4.7","4.7"
"11/12/2020","3:30","4.9","4.8","4.9","4.5","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","3:31","4.9","4.8","5.0","4.6","4.8","4.8","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","3:32","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.1","4.9","5.1","5.1"
"11/12/2020","3:33","5.1","5.0","5.2","4.9","5.1","5.1","5.1","5.2","4.9","5.2","5.2"
"11/12/2020","3:34","5.2","5.1","5.2","5.0","5.2","5.2","5.2","5.2","5.1","5.3","5.3"
"11/12/2020","3:35","5.2","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","3:36","5.4","5.3","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","3:37","5.4","5.4","5.6","5.3","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","3:38","5.6","5.5","5.7","5.4","5.6","5.7","5.6","5.8","5.4","5.8","5.8"
"11/12/2020","3:39","5.6","5.6","5.8","5.5","5.8","5.8","5.8","5.9","5.6","5.8","5.8"
"11/12/2020","3:40","5.8","5.7","5.8","5.6","5.9","5.9","5.8","5.9","5.6","6.0","5.9"
"11/12/2020","3:41","5.8","5.8","5.9","5.7","5.9","6.0","5.9","6.1","5.8","6.1","6.1"
"11/12/2020","3:42","5.9","5.9","6.0","5.8","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","3:43","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","3:44","6.0","6.0","5.9","5.7","6.1","6.1","4.8","4.9","6.0","4.5","4.2"
"11/12/2020","3:45","5.7","5.4","5.4","5.2","5.1","5.4","4.2","4.4","5.5","4.2","3.7"
"11/12/2020","3:46","5.5","5.0","5.0","4.7","4.4","4.7","3.6","3.8","5.1","3.5","3.2"
"11/12/2020","3:47","5.1","4.6","4.7","4.2","3.8","4.0","3.2","3.2","4.8","3.0","2.6"
"11/12/2020","3:48","4.9","4.2","4.3","3.8","3.2","3.5","3.1","3.1","4.2","2.9","2.8"
"11/12/2020","3:49","4.6","4.2","4.2","3.7","3.4","3.3","3.4","3.4","4.1","3.3","3.2"
"11/12/2020","3:50","4.6","4.2","4.3","3.7","3.6","3.4","3.7","3.8","4.1","3.7","3.7"
"11/12/2020","3:51","4.6","4.3","4.4","3.8","3.9","3.7","3.9","4.0","4.1","4.0","4.0"
"11/12/2020","3:52","4.6","4.4","4.5","4.0","4.1","3.9","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","3:53","4.7","4.4","4.6","4.1","4.2","4.1","4.2","4.3","4.3","4.3","4.3"
"11/12/2020","3:54","4.7","4.6","4.7","4.2","4.4","4.3","4.4","4.5","4.4","4.5","4.5"
"11/12/2020","3:55","4.8","4.6","4.8","4.4","4.5","4.5","4.5","4.6","4.5","4.6","4.7"
"11/12/2020","3:56","4.8","4.8","4.9","4.5","4.6","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","3:57","4.9","4.8","4.9","4.6","4.8","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","3:58","5.0","4.9","5.1","4.7","4.9","4.9","4.9","5.0","4.8","5.0","5.0"
"11/12/2020","3:59","5.1","5.0","5.1","4.9","5.0","5.0","5.0","5.1","4.9","5.2","5.1"
"11/12/2020","4:00","5.2","5.1","5.2","5.0","5.1","5.2","5.2","5.2","5.0","5.3","5.2"
"11/12/2020","4:01","5.2","5.2","5.3","5.1","5.2","5.3","5.2","5.4","5.1","5.4","5.4"
"11/12/2020","4:02","5.3","5.2","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","4:03","5.4","5.4","5.5","5.3","5.5","5.5","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","4:04","5.5","5.5","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","4:05","5.6","5.6","5.7","5.5","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","4:06","5.7","5.7","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","4:07","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","4:08","5.9","5.9","6.0","5.8","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","4:09","5.9","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","4:10","6.0","6.0","6.1","5.8","6.1","6.2","5.5","6.0","5.9","4.9","5.4"
"11/12/2020","4:11","5.9","5.6","5.6","5.4","5.6","5.7","4.6","4.7","5.8","4.3","4.2"
"11/12/2020","4:12","5.6","5.2","5.2","5.0","4.8","5.0","3.8","3.9","5.2","3.5","3.4"
"11/12/2020","4:13","5.2","4.9","4.8","4.5","4.0","4.3","3.3","3.4","4.8","2.9","2.9"
"11/12/2020","4:14","5.0","4.4","4.5","4.0","3.6","3.7","2.9","2.9","4.4","2.6","2.6"
"11/12/2020","4:15","4.8","4.1","4.2","3.7","3.3","3.4","3.2","3.2","4.0","3.1","3.1"
"11/12/2020","4:16","4.6","4.2","4.3","3.7","3.5","3.4","3.6","3.6","3.9","3.5","3.6"
"11/12/2020","4:17","4.6","4.2","4.4","3.8","3.7","3.5","3.8","3.9","4.0","3.8","3.8"
"11/12/2020","4:18","4.6","4.3","4.4","3.9","3.9","3.8","4.0","4.1","4.1","4.1","4.1"
"11/12/2020","4:19","4.6","4.4","4.6","4.0","4.1","4.0","4.2","4.2","4.2","4.2","4.2"
"11/12/2020","4:20","4.7","4.5","4.6","4.2","4.3","4.2","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","4:21","4.8","4.6","4.8","4.3","4.4","4.4","4.4","4.6","4.4","4.5","4.6"
"11/12/2020","4:22","4.8","4.7","4.8","4.4","4.6","4.6","4.6","4.7","4.6","4.7","4.7"
"11/12/2020","4:23","4.9","4.8","4.9","4.6","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","4:24","4.9","4.9","5.0","4.7","4.8","4.9","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","4:25","5.1","4.9","5.1","4.8","4.9","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","4:26","5.1","5.1","5.2","4.9","5.1","5.1","5.1","5.2","4.9","5.2","5.2"
"11/12/2020","4:27","5.2","5.1","5.3","5.0","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/12/2020","4:28","5.3","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","4:29","5.4","5.3","5.5","5.3","5.4","5.5","5.4","5.6","5.2","5.6","5.6"
"11/12/2020","4:30","5.4","5.4","5.6","5.3","5.6","5.6","5.6","5.6","5.4","5.7","5.6"
"11/12/2020","4:31","5.6","5.5","5.7","5.4","5.7","5.7","5.7","5.8","5.4","5.8","5.8"
"11/12/2020","4:32","5.7","5.6","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","4:33","5.8","5.7","5.8","5.6","5.9","5.9","5.8","5.9","5.7","5.9","5.8"
"11/12/2020","4:34","5.8","5.8","5.8","5.7","5.9","5.9","5.8","5.9","5.8","5.9","5.9"
"11/12/2020","4:35","5.9","5.8","5.9","5.8","5.9","6.0","5.8","5.9","5.8","6.0","6.1"
"11/12/2020","4:36","5.9","5.9","5.9","5.9","6.0","6.1","5.9","6.0","5.9","6.1","6.2"
"11/12/2020","4:37","6.0","5.9","6.0","6.0","6.1","6.2","6.0","6.1","5.9","6.1","6.4"
"11/12/2020","4:38","6.1","6.1","6.1","6.1","6.1","6.2","6.1","6.2","6.0","6.2","6.5"
"11/12/2020","4:39","6.1","6.1","6.1","6.0","6.2","6.2","5.4","5.7","6.1","5.1","5.1"
"11/12/2020","4:40","6.1","5.9","5.8","5.7","5.6","5.9","5.1","5.2","5.8","5.1","4.9"
"11/12/2020","4:41","5.9","5.6","5.6","5.4","5.2","5.4","4.6","4.9","5.6","4.5","4.4"
"11/12/2020","4:42","5.8","5.4","5.4","5.1","4.8","4.9","4.2","4.2","5.4","3.9","3.9"
"11/12/2020","4:43","5.5","5.0","5.0","4.7","4.2","4.4","3.6","3.7","5.0","3.4","3.2"
"11/12/2020","4:44","5.2","4.6","4.7","4.2","3.8","3.9","3.0","3.2","4.7","2.6","2.7"
"11/12/2020","4:45","4.9","4.2","4.2","3.8","3.2","3.4","2.9","2.8","4.2","2.7","2.6"
"11/12/2020","4:46","4.6","4.1","4.2","3.6","3.2","3.2","3.2","3.2","3.9","3.1","3.1"
"11/12/2020","4:47","4.6","4.1","4.2","3.6","3.4","3.2","3.4","3.4","3.9","3.4","3.4"
"11/12/2020","4:48","4.5","4.2","4.2","3.7","3.6","3.4","3.7","3.8","3.9","3.7","3.8"
"11/12/2020","4:49","4.5","4.2","4.4","3.8","3.8","3.7","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","4:50","4.5","4.3","4.4","3.9","4.0","3.9","4.0","4.1","4.1","4.1","4.1"
"11/12/2020","4:51","4.6","4.4","4.5","4.1","4.1","4.1","4.2","4.2","4.2","4.2","4.3"
"11/12/2020","4:52","4.6","4.4","4.6","4.2","4.3","4.3","4.3","4.4","4.3","4.4","4.4"
"11/12/2020","4:53","4.7","4.6","4.7","4.3","4.4","4.4","4.4","4.6","4.4","4.6","4.6"
